36,,1995-2-5,Sunday,Sun,1,5,36,1,6,,February,Feb,2,1,2,6,,1,,2,,,,1995,95,Winter,Win,,N,N,T,N
37,,1995-2-6,Monday,Mon,2,6,37,1,6,,February,Feb,2,1,2,6,,1,,2,,,,1995,95,Winter,Win,,N,N,T,N
38,,1995-2-7,Tuesday,Tue,3,7,38,1,6,,February,Feb,2,1,2,6,,1,,2,,,,1995,95,Winter,Win,,N,N,T,N
39,,1995-2-8,Wednesday,Wed,4,8,39,2,6,,February,Feb,2,1,2,6,,1,,2,,,,1995,95,Winter,Win,,N,N,T,N
40,,1995-2-9,Thursday,Thu,5,9,40,2,6,,February,Feb,2,1,2,6,,1,,2,,,,1995,95,Winter,Win,,N,N,T,N
41,,1995-2-10,Friday,Fri,6,10,41,2,6,,February,Feb,2,1,2,6,,1,,2,,,,1995,95,Winter,Win,,N,N,T,N
42,,1995-2-11,Saturday,Sat,7,11,42,2,6,,February,Feb,2,1,2,6,,1,,2,,,,1995,95,Winter,Win,,N,N,T,N
43,,1995-2-12,Sunday,Sun,1,12,43,2,7,,February,Feb,2,1,2,7,,1,,2,,,,1995,95,Winter,Win,,N,N,T,N
44,,1995-2-13,Monday,Mon,2,13,44,2,7,,February,Feb,2,1,2,7,,1,,2,,,,1995,95,Winter,Win,,N,N,T,N
45,,1995-2-14,Tuesday,Tue,3,14,45,2,7,,February,Feb,2,1,2,7,,1,,2,,,,1995,95,Winter,Win,,N,N,T,N
46,,1995-2-15,Wednesday,Wed,4,15,46,3,7,,February,Feb,2,1,2,7,,1,,2,,,,1995,95,Winter,Win,,N,N,T,N
47,,1995-2-16,Thursday,Thu,5,16,47,3,7,,February,Feb,2,1,2,7,,1,,2,,,,1995,95,Winter,Win,,N,N,T,N
48,,1995-2-17,Friday,Fri,6,17,48,3,7,,February,Feb,2,1,2,7,,1,,2,,,,1995,95,Winter,Win,,N,N,T,N
49,,1995-2-18,Saturday,Sat,7,18,49,3,7,,February,Feb,2,1,2,7,,1,,2,,,,1995,95,Winter,Win,,N,N,T,N
50,,1995-2-19,Sunday,Sun,1,19,50,3,8,,February,Feb,2,1,2,8,,1,,2,,,,1995,95,Winter,Win,,N,N,T,N
51,,1995-2-20,Monday,Mon,2,20,51,3,8,,February,Feb,2,1,2,8,,1,,2,,,,1995,95,Winter,Win,,N,N,T,N
52,,1995-2-21,Tuesday,Tue,3,21,52,3,8,,February,Feb,2,1,2,8,,1,,2,,,,1995,95,Winter,Win,,N,N,T,N
53,,1995-2-22,Wednesday,Wed,4,22,53,3,8,,February,Feb,2,1,2,8,,1,,2,,,,1995,95,Winter,Win,,N,N,T,N
54,,1995-2-23,Thursday,Thu,5,23,54,3,8,,February,Feb,2,1,2,8,,1,,2,,,,1995,95,Winter,Win,,N,N,T,N
55,,1995-2-24,Friday,Fri,6,24,55,3,8,,February,Feb,2,1,2,8,,1,,2,,,,1995,95,Winter,Win,,N,N,T,N
56,,1995-2-25,Saturday,Sat,7,25,56,3,8,,February,Feb,2,1,2,8,,1,,2,,,,1995,95,Winter,Win,,N,N,T,N
57,,1995-2-26,Sunday,Sun,1,26,57,3,9,,February,Feb,2,1,2,9,,1,,2,,,,1995,95,Winter,Win,,N,N,T,N
58,,1995-2-27,Monday,Mon,2,27,58,3,9,,February,Feb,2,1,2,9,,1,,2,,,,1995,95,Winter,Win,,N,N,T,N
59,,1995-2-28,Tuesday,Tue,3,28,59,3,9,,February,Feb,2,1,2,9,,1,,2,,,,1995,95,Winter,Win,,N,N,T,N
60,,1995-3-1,Wednesday,Wed,4,1,60,1,9,,March,Mar,3,1,3,9,,1,,3,,,,1995,95,Winter,Win,,N,N,T,N
61,,1995-3-2,Thursday,Thu,5,2,61,1,9,,March,Mar,3,1,3,9,,1,,3,,,,1995,95,Winter,Win,,N,N,T,N
62,,1995-3-3,Friday,Fri,6,3,62,1,9,,March,Mar,3,1,3,9,,1,,3,,,,1995,95,Winter,Win,,N,N,T,N
63,,1995-3-4,Saturday,Sat,7,4,63,1,9,,March,Mar,3,1,3,9,,1,,3,,,,1995,95,Winter,Win,,N,N,T,N
64,,1995-3-5,Sunday,Sun,1,5,64,1,10,,March,Mar,3,1,3,10,,1,,3,,,,1995,95,Winter,Win,,N,N,T,N
65,,1995-3-6,Monday,Mon,2,6,65,1,10,,March,Mar,3,1,3,10,,1,,3,,,,1995,95,Winter,Win,,N,N,T,N
66,,1995-3-7,Tuesday,Tue,3,7,66,1,10,,March,Mar,3,1,3,10,,1,,3,,,,1995,95,Winter,Win,,N,N,T,N
67,,1995-3-8,Wednesday,Wed,4,8,67,2,10,,March,Mar,3,1,3,10,,1,,3,,,,1995,95,Winter,Win,,N,N,T,N
68,,1995-3-9,Thursday,Thu,5,9,68,2,10,,March,Mar,3,1,3,10,,1,,3,,,,1995,95,Winter,Win,,N,N,T,N
69,,1995-3-10,Friday,Fri,6,10,69,2,10,,March,Mar,3,1,3,10,,1,,3,,,,1995,95,Winter,Win,,N,N,T,N
70,,1995-3-11,Saturday,Sat,7,11,70,2,10,,March,Mar,3,1,3,10,,1,,3,,,,1995,95,Winter,Win,,N,N,T,N
71,,1995-3-12,Sunday,Sun,1,12,71,2,11,,March,Mar,3,1,3,11,,1,,3,,,,1995,95,Winter,Win,,N,N,T,N
72,,1995-3-13,Monday,Mon,2,13,72,2,11,,March,Mar,3,1,3,11,,1,,3,,,,1995,95,Winter,Win,,N,N,T,N
73,,1995-3-14,Tuesday,Tue,3,14,73,2,11,,March,Mar,3,1,3,11,,1,,3,,,,1995,95,Winter,Win,,N,N,T,N
74,,1995-3-15,Wednesday,Wed,4,15,74,3,11,,March,Mar,3,1,3,11,,1,,3,,,,1995,95,Winter,Win,,N,N,T,N
75,,1995-3-16,Thursday,Thu,5,16,75,3,11,,March,Mar,3,1,3,11,,1,,3,,,,1995,95,Winter,Win,,N,N,T,N
76,,1995-3-17,Friday,Fri,6,17,76,3,11,,March,Mar,3,1,3,11,,1,,3,,,,1995,95,Winter,Win,,N,N,T,N
77,,1995-3-18,Saturday,Sat,7,18,77,3,11,,March,Mar,3,1,3,11,,1,,3,,,,1995,95,Winter,Win,,N,N,T,N
78,,1995-3-19,Sunday,Sun,1,19,78,3,12,,March,Mar,3,1,3,12,,1,,3,,,,1995,95,Winter,Win,,N,N,T,N
79,,1995-3-20,Monday,Mon,2,20,79,3,12,,March,Mar,3,1,3,12,,1,,3,,,,1995,95,Winter,Win,,N,N,T,N
80,,1995-3-21,Tuesday,Tue,3,21,80,3,12,,March,Mar,3,1,3,12,,1,,3,,,,1995,95,Winter,Win,,N,N,T,N
81,,1995-3-22,Wednesday,Wed,4,22,81,3,12,,March,Mar,3,1,3,12,,1,,3,,,,1995,95,Spring,Spr,,N,N,T,N
82,,1995-3-23,Thursday,Thu,5,23,82,3,12,,March,Mar,3,1,3,12,,1,,3,,,,1995,95,Spring,Spr,,N,N,T,N
83,,1995-3-24,Friday,Fri,6,24,83,3,12,,March,Mar,3,1,3,12,,1,,3,,,,1995,95,Spring,Spr,,N,N,T,N
84,,1995-3-25,Saturday,Sat,7,25,84,3,12,,March,Mar,3,1,3,12,,1,,3,,,,1995,95,Spring,Spr,,N,N,T,N
85,,1995-3-26,Sunday,Sun,1,26,85,3,13,,March,Mar,3,1,3,13,,1,,3,,,,1995,95,Spring,Spr,,N,N,T,N
86,,1995-3-27,Monday,Mon,2,27,86,3,13,,March,Mar,3,1,3,13,,1,,3,,,,1995,95,Spring,Spr,,N,N,T,N
87,,1995-3-28,Tuesday,Tue,3,28,87,3,13,,March,Mar,3,1,3,13,,1,,3,,,,1995,95,Spring,Spr,,N,N,T,N
88,,1995-3-29,Wednesday,Wed,4,29,88,3,13,,March,Mar,3,1,3,13,,1,,3,,,,1995,95,Spring,Spr,,N,N,T,N
89,,1995-3-30,Thursday,Thu,5,30,89,3,13,,March,Mar,3,1,3,13,,1,,3,,,,1995,95,Spring,Spr,,N,N,T,N
90,,1995-3-31,Friday,Fri,6,31,90,3,13,,March,Mar,3,1,3,13,,1,,3,,,,1995,95,Spring,Spr,,N,N,T,N
91,,1995-4-1,Saturday,Sat,7,1,91,1,13,,April,Apr,4,2,1,1,,2,,1,,,,1995,95,Spring,Spr,,N,N,T,N
92,,1995-4-2,Sunday,Sun,1,2,92,1,14,,April,Apr,4,2,1,2,,2,,1,,,,1995,95,Spring,Spr,,N,N,T,N
93,,1995-4-3,Monday,Mon,2,3,93,1,14,,April,Apr,4,2,1,2,,2,,1,,,,1995,95,Spring,Spr,,N,N,T,N
94,,1995-4-4,Tuesday,Tue,3,4,94,1,14,,April,Apr,4,2,1,2,,2,,1,,,,1995,95,Spring,Spr,,N,N,T,N
95,,1995-4-5,Wednesday,Wed,4,5,95,1,14,,April,Apr,4,2,1,2,,2,,1,,,,1995,95,Spring,Spr,,N,N,T,N
96,,1995-4-6,Thursday,Thu,5,6,96,1,14,,April,Apr,4,2,1,2,,2,,1,,,,1995,95,Spring,Spr,,N,N,T,N
97,,1995-4-7,Friday,Fri,6,7,97,1,14,,April,Apr,4,2,1,2,,2,,1,,,,1995,95,Spring,Spr,,N,N,T,N
98,,1995-4-8,Saturday,Sat,7,8,98,2,14,,April,Apr,4,2,1,2,,2,,1,,,,1995,95,Spring,Spr,,N,N,T,N
99,,1995-4-9,Sunday,Sun,1,9,99,2,15,,April,Apr,4,2,1,3,,2,,1,,,,1995,95,Spring,Spr,,N,N,T,N
100,,1995-4-10,Monday,Mon,2,10,100,2,15,,April,Apr,4,2,1,3,,2,,1,,,,1995,95,Spring,Spr,,N,N,T,N
101,,1995-4-11,Tuesday,Tue,3,11,101,2,15,,April,Apr,4,2,1,3,,2,,1,,,,1995,95,Spring,Spr,,N,N,T,N
102,,1995-4-12,Wednesday,Wed,4,12,102,2,15,,April,Apr,4,2,1,3,,2,,1,,,,1995,95,Spring,Spr,,N,N,T,N
103,,1995-4-13,Thursday,Thu,5,13,103,2,15,,April,Apr,4,2,1,3,,2,,1,,,,1995,95,Spring,Spr,,N,N,T,N
104,,1995-4-14,Friday,Fri,6,14,104,2,15,,April,Apr,4,2,1,3,,2,,1,,,,1995,95,Spring,Spr,,N,N,T,N
105,,1995-4-15,Saturday,Sat,7,15,105,3,15,,April,Apr,4,2,1,3,,2,,1,,,,1995,95,Spring,Spr,,N,N,T,N
106,,1995-4-16,Sunday,Sun,1,16,106,3,16,,April,Apr,4,2,1,4,,2,,1,,,,1995,95,Spring,Spr,,Y,N,T,Y
107,,1995-4-17,Monday,Mon,2,17,107,3,16,,April,Apr,4,2,1,4,,2,,1,,,,1995,95,Spring,Spr,,N,N,T,N
108,,1995-4-18,Tuesday,Tue,3,18,108,3,16,,April,Apr,4,2,1,4,,2,,1,,,,1995,95,Spring,Spr,,N,N,T,N
109,,1995-4-19,Wednesday,Wed,4,19,109,3,16,,April,Apr,4,2,1,4,,2,,1,,,,1995,95,Spring,Spr,,N,N,T,N
110,,1995-4-20,Thursday,Thu,5,20,110,3,16,,April,Apr,4,2,1,4,,2,,1,,,,1995,95,Spring,Spr,,N,N,T,N
111,,1995-4-21,Friday,Fri,6,21,111,3,16,,April,Apr,4,2,1,4,,2,,1,,,,1995,95,Spring,Spr,,N,N,T,N
112,,1995-4-22,Saturday,Sat,7,22,112,3,16,,April,Apr,4,2,1,4,,2,,1,,,,1995,95,Spring,Spr,,N,N,T,N
113,,1995-4-23,Sunday,Sun,1,23,113,3,17,,April,Apr,4,2,1,5,,2,,1,,,,1995,95,Spring,Spr,,N,N,T,N
114,,1995-4-24,Monday,Mon,2,24,114,3,17,,April,Apr,4,2,1,5,,2,,1,,,,1995,95,Spring,Spr,,N,N,T,N
115,,1995-4-25,Tuesday,Tue,3,25,115,3,17,,April,Apr,4,2,1,5,,2,,1,,,,1995,95,Spring,Spr,,N,N,T,N
116,,1995-4-26,Wednesday,Wed,4,26,116,3,17,,April,Apr,4,2,1,5,,2,,1,,,,1995,95,Spring,Spr,,N,N,T,N
117,,1995-4-27,Thursday,Thu,5,27,117,3,17,,April,Apr,4,2,1,5,,2,,1,,,,1995,95,Spring,Spr,,N,N,T,N
118,,1995-4-28,Friday,Fri,6,28,118,3,17,,April,Apr,4,2,1,5,,2,,1,,,,1995,95,Spring,Spr,,N,N,T,N
119,,1995-4-29,Saturday,Sat,7,29,119,3,17,,April,Apr,4,2,1,5,,2,,1,,,,1995,95,Spring,Spr,,N,N,T,N
120,,1995-4-30,Sunday,Sun,1,30,120,3,18,,April,Apr,4,2,1,6,,2,,1,,,,1995,95,Spring,Spr,,N,N,T,N
121,,1995-5-1,Monday,Mon,2,1,121,1,18,,May,May,5,2,2,6,,2,,2,,,,1995,95,Spring,Spr,,N,N,T,N
122,,1995-5-2,Tuesday,Tue,3,2,122,1,18,,May,May,5,2,2,6,,2,,2,,,,1995,95,Spring,Spr,,N,N,T,N
123,,1995-5-3,Wednesday,Wed,4,3,123,1,18,,May,May,5,2,2,6,,2,,2,,,,1995,95,Spring,Spr,,N,N,T,N
124,,1995-5-4,Thursday,Thu,5,4,124,1,18,,May,May,5,2,2,6,,2,,2,,,,1995,95,Spring,Spr,,N,N,T,N
125,,1995-5-5,Friday,Fri,6,5,125,1,18,,May,May,5,2,2,6,,2,,2,,,,1995,95,Spring,Spr,,N,N,T,N
126,,1995-5-6,Saturday,Sat,7,6,126,1,18,,May,May,5,2,2,6,,2,,2,,,,1995,95,Spring,Spr,,N,N,T,N
127,,1995-5-7,Sunday,Sun,1,7,127,1,19,,May,May,5,2,2,7,,2,,2,,,,1995,95,Spring,Spr,,N,N,T,N
128,,1995-5-8,Monday,Mon,2,8,128,2,19,,May,May,5,2,2,7,,2,,2,,,,1995,95,Spring,Spr,,N,N,T,N
129,,1995-5-9,Tuesday,Tue,3,9,129,2,19,,May,May,5,2,2,7,,2,,2,,,,1995,95,Spring,Spr,,N,N,T,N
130,,1995-5-10,Wednesday,Wed,4,10,130,2,19,,May,May,5,2,2,7,,2,,2,,,,1995,95,Spring,Spr,,N,N,T,N
131,,1995-5-11,Thursday,Thu,5,11,131,2,19,,May,May,5,2,2,7,,2,,2,,,,1995,95,Spring,Spr,,N,N,T,N
132,,1995-5-12,Friday,Fri,6,12,132,2,19,,May,May,5,2,2,7,,2,,2,,,,1995,95,Spring,Spr,,N,N,T,N
133,,1995-5-13,Saturday,Sat,7,13,133,2,19,,May,May,5,2,2,7,,2,,2,,,,1995,95,Spring,Spr,,N,N,T,N
134,,1995-5-14,Sunday,Sun,1,14,134,2,20,,May,May,5,2,2,8,,2,,2,,,,1995,95,Spring,Spr,,N,N,T,N
135,,1995-5-15,Monday,Mon,2,15,135,3,20,,May,May,5,2,2,8,,2,,2,,,,1995,95,Spring,Spr,,N,N,T,N
136,,1995-5-16,Tuesday,Tue,3,16,136,3,20,,May,May,5,2,2,8,,2,,2,,,,1995,95,Spring,Spr,,N,N,T,N
137,,1995-5-17,Wednesday,Wed,4,17,137,3,20,,May,May,5,2,2,8,,2,,2,,,,1995,95,Spring,Spr,,N,N,T,N
138,,1995-5-18,Thursday,Thu,5,18,138,3,20,,May,May,5,2,2,8,,2,,2,,,,1995,95,Spring,Spr,,N,N,T,N
139,,1995-5-19,Friday,Fri,6,19,139,3,20,,May,May,5,2,2,8,,2,,2,,,,1995,95,Spring,Spr,,N,N,T,N
140,,1995-5-20,Saturday,Sat,7,20,140,3,20,,May,May,5,2,2,8,,2,,2,,,,1995,95,Spring,Spr,,N,N,T,N
141,,1995-5-21,Sunday,Sun,1,21,141,3,21,,May,May,5,2,2,9,,2,,2,,,,1995,95,Spring,Spr,,N,N,T,N
142,,1995-5-22,Monday,Mon,2,22,142,3,21,,May,May,5,2,2,9,,2,,2,,,,1995,95,Spring,Spr,,N,N,T,N
143,,1995-5-23,Tuesday,Tue,3,23,143,3,21,,May,May,5,2,2,9,,2,,2,,,,1995,95,Spring,Spr,,N,N,T,N
144,,1995-5-24,Wednesday,Wed,4,24,144,3,21,,May,May,5,2,2,9,,2,,2,,,,1995,95,Spring,Spr,,N,N,T,N
145,,1995-5-25,Thursday,Thu,5,25,145,3,21,,May,May,5,2,2,9,,2,,2,,,,1995,95,Spring,Spr,,N,N,T,N
146,,1995-5-26,Friday,Fri,6,26,146,3,21,,May,May,5,2,2,9,,2,,2,,,,1995,95,Spring,Spr,,N,N,T,N
147,,1995-5-27,Saturday,Sat,7,27,147,3,21,,May,May,5,2,2,9,,2,,2,,,,1995,95,Spring,Spr,,N,N,T,N
148,,1995-5-28,Sunday,Sun,1,28,148,3,22,,May,May,5,2,2,10,,2,,2,,,,1995,95,Spring,Spr,,N,N,T,N
149,,1995-5-29,Monday,Mon,2,29,149,3,22,,May,May,5,2,2,10,,2,,2,,,,1995,95,Spring,Spr,,N,N,T,N
150,,1995-5-30,Tuesday,Tue,3,30,150,3,22,,May,May,5,2,2,10,,2,,2,,,,1995,95,Spring,Spr,,N,N,T,N
151,,1995-5-31,Wednesday,Wed,4,31,151,3,22,,May,May,5,2,2,10,,2,,2,,,,1995,95,Spring,Spr,,N,N,T,N
152,,1995-6-1,Thursday,Thu,5,1,152,1,22,,June,Jun,6,2,3,10,,2,,3,,,,1995,95,Spring,Spr,,N,N,T,N
153,,1995-6-2,Friday,Fri,6,2,153,1,22,,June,Jun,6,2,3,10,,2,,3,,,,1995,95,Spring,Spr,,N,N,T,N
154,,1995-6-3,Saturday,Sat,7,3,154,1,22,,June,Jun,6,2,3,10,,2,,3,,,,1995,95,Spring,Spr,,N,N,T,N
155,,1995-6-4,Sunday,Sun,1,4,155,1,23,,June,Jun,6,2,3,11,,2,,3,,,,1995,95,Spring,Spr,,N,N,T,N
156,,1995-6-5,Monday,Mon,2,5,156,1,23,,June,Jun,6,2,3,11,,2,,3,,,,1995,95,Spring,Spr,,N,N,T,N
157,,1995-6-6,Tuesday,Tue,3,6,157,1,23,,June,Jun,6,2,3,11,,2,,3,,,,1995,95,Spring,Spr,,N,N,T,N
158,,1995-6-7,Wednesday,Wed,4,7,158,1,23,,June,Jun,6,2,3,11,,2,,3,,,,1995,95,Spring,Spr,,N,N,T,N
159,,1995-6-8,Thursday,Thu,5,8,159,2,23,,June,Jun,6,2,3,11,,2,,3,,,,1995,95,Spring,Spr,,N,N,T,N
160,,1995-6-9,Friday,Fri,6,9,160,2,23,,June,Jun,6,2,3,11,,2,,3,,,,1995,95,Spring,Spr,,N,N,T,N
161,,1995-6-10,Saturday,Sat,7,10,161,2,23,,June,Jun,6,2,3,11,,2,,3,,,,1995,95,Spring,Spr,,N,N,T,N
162,,1995-6-11,Sunday,Sun,1,11,162,2,24,,June,Jun,6,2,3,12,,2,,3,,,,1995,95,Spring,Spr,,N,N,T,N
163,,1995-6-12,Monday,Mon,2,12,163,2,24,,June,Jun,6,2,3,12,,2,,3,,,,1995,95,Spring,Spr,,N,N,T,N
164,,1995-6-13,Tuesday,Tue,3,13,164,2,24,,June,Jun,6,2,3,12,,2,,3,,,,1995,95,Spring,Spr,,N,N,T,N
165,,1995-6-14,Wednesday,Wed,4,14,165,2,24,,June,Jun,6,2,3,12,,2,,3,,,,1995,95,Spring,Spr,,N,N,T,N
166,,1995-6-15,Thursday,Thu,5,15,166,3,24,,June,Jun,6,2,3,12,,2,,3,,,,1995,95,Spring,Spr,,N,N,T,N
167,,1995-6-16,Friday,Fri,6,16,167,3,24,,June,Jun,6,2,3,12,,2,,3,,,,1995,95,Spring,Spr,,N,N,T,N
168,,1995-6-17,Saturday,Sat,7,17,168,3,24,,June,Jun,6,2,3,12,,2,,3,,,,1995,95,Spring,Spr,,N,N,T,N
169,,1995-6-18,Sunday,Sun,1,18,169,3,25,,June,Jun,6,2,3,13,,2,,3,,,,1995,95,Spring,Spr,,N,N,T,N
170,,1995-6-19,Monday,Mon,2,19,170,3,25,,June,Jun,6,2,3,13,,2,,3,,,,1995,95,Spring,Spr,,N,N,T,N
171,,1995-6-20,Tuesday,Tue,3,20,171,3,25,,June,Jun,6,2,3,13,,2,,3,,,,1995,95,Spring,Spr,,N,N,T,N
172,,1995-6-21,Wednesday,Wed,4,21,172,3,25,,June,Jun,6,2,3,13,,2,,3,,,,1995,95,Spring,Spr,,N,N,T,N
173,,1995-6-22,Thursday,Thu,5,22,173,3,25,,June,Jun,6,2,3,13,,2,,3,,,,1995,95,Summer,Sum,,N,N,T,N
174,,1995-6-23,Friday,Fri,6,23,174,3,25,,June,Jun,6,2,3,13,,2,,3,,,,1995,95,Summer,Sum,,N,N,T,N
175,,1995-6-24,Saturday,Sat,7,24,175,3,25,,June,Jun,6,2,3,13,,2,,3,,,,1995,95,Summer,Sum,,N,N,T,N
176,,1995-6-25,Sunday,Sun,1,25,176,3,26,,June,Jun,6,2,3,14,,2,,3,,,,1995,95,Summer,Sum,,N,N,T,N
177,,1995-6-26,Monday,Mon,2,26,177,3,26,,June,Jun,6,2,3,14,,2,,3,,,,1995,95,Summer,Sum,,N,N,T,N
178,,1995-6-27,Tuesday,Tue,3,27,178,3,26,,June,Jun,6,2,3,14,,2,,3,,,,1995,95,Summer,Sum,,N,N,T,N
179,,1995-6-28,Wednesday,Wed,4,28,179,3,26,,June,Jun,6,2,3,14,,2,,3,,,,1995,95,Summer,Sum,,N,N,T,N
180,,1995-6-29,Thursday,Thu,5,29,180,3,26,,June,Jun,6,2,3,14,,2,,3,,,,1995,95,Summer,Sum,,N,N,T,N
181,,1995-6-30,Friday,Fri,6,30,181,3,26,,June,Jun,6,2,3,14,,2,,3,,,,1995,95,Summer,Sum,,N,N,T,N
182,,1995-7-1,Saturday,Sat,7,1,182,1,26,,July,Jul,7,3,1,1,,3,,1,,,,1995,95,Summer,Sum,,N,N,T,N
183,,1995-7-2,Sunday,Sun,1,2,183,1,27,,July,Jul,7,3,1,2,,3,,1,,,,1995,95,Summer,Sum,,N,N,T,N
184,,1995-7-3,Monday,Mon,2,3,184,1,27,,July,Jul,7,3,1,2,,3,,1,,,,1995,95,Summer,Sum,,N,N,T,N
185,,1995-7-4,Tuesday,Tue,3,4,185,1,27,,July,Jul,7,3,1,2,,3,,1,,,,1995,95,Summer,Sum,,N,N,T,N
186,,1995-7-5,Wednesday,Wed,4,5,186,1,27,,July,Jul,7,3,1,2,,3,,1,,,,1995,95,Summer,Sum,,N,N,T,N
187,,1995-7-6,Thursday,Thu,5,6,187,1,27,,July,Jul,7,3,1,2,,3,,1,,,,1995,95,Summer,Sum,,N,N,T,N
188,,1995-7-7,Friday,Fri,6,7,188,1,27,,July,Jul,7,3,1,2,,3,,1,,,,1995,95,Summer,Sum,,N,N,T,N
189,,1995-7-8,Saturday,Sat,7,8,189,2,27,,July,Jul,7,3,1,2,,3,,1,,,,1995,95,Summer,Sum,,N,N,T,N
